datetime,pm2.5_RNN,pm2.5_LSTM
2014-03-14 01:00:00,-3.3264608,37.807278
2014-03-14 02:00:00,17.19102,33.89986
2014-03-14 03:00:00,18.019913,34.93983
2014-03-14 04:00:00,25.568192,31.78001
2014-03-14 05:00:00,19.80642,29.25323
2014-03-14 06:00:00,23.879917,33.77225
2014-03-14 07:00:00,16.504078,28.65379
2014-03-14 08:00:00,29.29394,31.277893
2014-03-14 09:00:00,12.757268,31.786617
2014-03-14 10:00:00,6.4658566,29.838308
2014-03-14 11:00:00,0.705121,29.418669
2014-03-14 12:00:00,7.0104847,28.199476
2014-03-14 13:00:00,12.817166,40.824875
2014-03-14 14:00:00,27.212147,35.255627
2014-03-14 15:00:00,33.83007,30.651608
2014-03-14 16:00:00,36.785694,34.311592
2014-03-14 17:00:00,19.683155,41.808857
2014-03-14 18:00:00,30.08382,48.64283
2014-03-14 19:00:00,32.374664,54.132015
2014-03-14 20:00:00,45.894924,55.161327
2014-03-14 21:00:00,42.348812,55.81074
2014-03-14 22:00:00,45.632816,53.903698
2014-03-14 23:00:00,42.844265,67.8029
2014-03-15 00:00:00,49.7924,68.98526
2014-03-15 01:00:00,57.64968,77.03808
2014-03-15 02:00:00,66.85281,81.05528
2014-03-15 03:00:00,78.8357,95.741486
2014-03-15 04:00:00,79.31726,113.363556
2014-03-15 05:00:00,94.85183,97.07665
2014-03-15 06:00:00,81.85994,114.78709
2014-03-15 07:00:00,85.14613,104.01057
2014-03-15 08:00:00,88.065056,119.714485
2014-03-15 09:00:00,87.14121,120.57946
2014-03-15 10:00:00,70.71907,100.56952
2014-03-15 11:00:00,78.2919,81.36945
2014-03-15 12:00:00,62.87272,72.44749
2014-03-15 13:00:00,57.077442,66.436066
2014-03-15 14:00:00,44.29807,83.76591
2014-03-15 15:00:00,23.945919,62.28433
2014-03-15 16:00:00,29.705706,62.46719
2014-03-15 17:00:00,23.725904,69.43052
2014-03-15 18:00:00,28.174082,70.41056
2014-03-15 19:00:00,35.554157,71.711754
2014-03-15 20:00:00,48.205467,84.497185
2014-03-15 21:00:00,51.079067,84.497604
2014-03-15 22:00:00,61.821766,87.44248
2014-03-15 23:00:00,52.104664,77.621574
2014-03-16 00:00:00,65.62113,77.47193
2014-03-16 01:00:00,63.700756,58.454224
2014-03-16 02:00:00,65.05597,46.9375
2014-03-16 03:00:00,76.30911,28.765686
2014-03-16 04:00:00,81.12249,35.092117
2014-03-16 05:00:00,95.25101,46.6525
2014-03-16 06:00:00,100.26283,64.72481
2014-03-16 07:00:00,92.43932,72.36989
2014-03-16 08:00:00,103.98064,79.321594
2014-03-16 09:00:00,100.53679,73.20154
2014-03-16 10:00:00,48.407825,77.17014
2014-03-16 11:00:00,41.387264,52.425648
2014-03-16 12:00:00,50.69796,54.945538
2014-03-16 13:00:00,34.840706,49.926033
2014-03-16 14:00:00,37.76084,53.05346
2014-03-16 15:00:00,60.473423,62.58381
2014-03-16 16:00:00,31.756126,70.82941
2014-03-16 17:00:00,45.933346,74.296974
2014-03-16 18:00:00,43.89288,75.69339
2014-03-16 19:00:00,47.74177,79.23541
2014-03-16 20:00:00,57.91425,84.38805
2014-03-16 21:00:00,66.43681,79.731926
2014-03-16 22:00:00,58.973763,84.04895
2014-03-16 23:00:00,74.78685,75.28833
2014-03-17 00:00:00,82.10898,92.555954
2014-03-17 01:00:00,98.323235,97.44305
2014-03-17 02:00:00,127.8385,72.74862
2014-03-17 03:00:00,112.22418,108.25066
2014-03-17 04:00:00,110.07399,124.882065
2014-03-17 05:00:00,124.64005,136.83543
2014-03-17 06:00:00,128.37099,134.86131
2014-03-17 07:00:00,121.672005,120.00584
2014-03-17 08:00:00,110.4476,85.18859
2014-03-17 09:00:00,66.58173,99.52703
2014-03-17 10:00:00,43.823383,93.16207
2014-03-17 11:00:00,33.430447,98.79472
2014-03-17 12:00:00,13.616497,71.70552
2014-03-17 13:00:00,-8.125825,53.76462
2014-03-17 14:00:00,-4.4991665,46.837936
2014-03-17 15:00:00,-7.24497,39.436775
2014-03-17 16:00:00,-14.828617,32.89919
2014-03-17 17:00:00,-17.737112,28.184029
2014-03-17 18:00:00,-13.68669,28.010567
2014-03-17 19:00:00,-6.8813114,29.243328
2014-03-17 20:00:00,-10.643911,26.273252
2014-03-17 21:00:00,-10.63301,25.99314
2014-03-17 22:00:00,-3.938453,25.85805
2014-03-17 23:00:00,-1.7376039,23.79529
2014-03-18 00:00:00,-3.7452188,21.561308
2014-03-18 01:00:00,6.9656053,19.231026
2014-03-18 02:00:00,12.259415,22.293839
2014-03-18 03:00:00,5.7765174,31.059435
2014-03-18 04:00:00,16.994911,27.566244
2014-03-18 05:00:00,24.18661,27.073969
2014-03-18 06:00:00,46.421276,35.8072
2014-03-18 07:00:00,42.419434,38.612377
2014-03-18 08:00:00,43.221817,36.269135
2014-03-18 09:00:00,0.19263427,27.201773
2014-03-18 10:00:00,-4.678063,30.462091
2014-03-18 11:00:00,24.476357,23.031952
2014-03-18 12:00:00,49.506268,39.20497
2014-03-18 13:00:00,47.2651,43.84146
2014-03-18 14:00:00,48.158367,44.89767
2014-03-18 15:00:00,41.118576,49.47456
2014-03-18 16:00:00,45.41467,49.088173
2014-03-18 17:00:00,41.289448,52.4943
2014-03-18 18:00:00,51.268154,53.60774
2014-03-18 19:00:00,46.012558,52.150875
2014-03-18 20:00:00,49.247536,50.919033
2014-03-18 21:00:00,44.68658,48.849766
2014-03-18 22:00:00,50.025124,47.722813
2014-03-18 23:00:00,43.184402,43.263676
2014-03-19 00:00:00,52.39779,46.751354
2014-03-19 01:00:00,50.757595,51.80753
2014-03-19 02:00:00,55.33259,54.846523
2014-03-19 03:00:00,57.70084,63.184307
2014-03-19 04:00:00,62.264874,56.990944
2014-03-19 05:00:00,67.01213,80.83277
2014-03-19 06:00:00,73.92987,67.10766
2014-03-19 07:00:00,93.27233,68.33069
2014-03-19 08:00:00,93.1454,77.80583
2014-03-19 09:00:00,94.02092,41.88279
2014-03-19 10:00:00,75.14059,50.07355
2014-03-19 11:00:00,85.35563,51.385403
2014-03-19 12:00:00,64.86351,76.01522
2014-03-19 13:00:00,46.923214,54.667816
2014-03-19 14:00:00,32.51437,63.492065
2014-03-19 15:00:00,36.881676,78.04374
2014-03-19 16:00:00,10.921795,84.13386
2014-03-19 17:00:00,27.12221,75.9634
2014-03-19 18:00:00,50.38582,68.65553
2014-03-19 19:00:00,76.96045,72.67544
2014-03-19 20:00:00,27.552374,67.22125
2014-03-19 21:00:00,29.858267,63.93956
2014-03-19 22:00:00,5.3114877,26.288034
2014-03-19 23:00:00,8.501407,13.518036
2014-03-20 00:00:00,18.108843,11.816499
2014-03-20 01:00:00,43.174152,11.335406
2014-03-20 02:00:00,16.804758,11.792704
2014-03-20 03:00:00,28.871656,11.570438
2014-03-20 04:00:00,22.20933,12.538498
2014-03-20 05:00:00,24.130117,12.949991
2014-03-20 06:00:00,19.588715,13.001765
2014-03-20 07:00:00,25.969027,11.009459
2014-03-20 08:00:00,17.46951,11.675913
2014-03-20 09:00:00,6.8586345,11.151858
2014-03-20 10:00:00,0.41300353,14.008601
2014-03-20 11:00:00,3.0468593,16.290901
2014-03-20 12:00:00,-2.939163,18.041798
2014-03-20 13:00:00,-1.8632076,21.757881
2014-03-20 14:00:00,-6.6199136,36.31624
2014-03-20 15:00:00,14.834438,25.206385
2014-03-20 16:00:00,14.463582,34.361965
2014-03-20 17:00:00,27.466406,39.937023
2014-03-20 18:00:00,27.137407,37.601067
2014-03-20 19:00:00,16.834114,25.301527
2014-03-20 20:00:00,44.69141,49.354225
2014-03-20 21:00:00,30.277084,39.78193
2014-03-20 22:00:00,50.09927,36.92312
2014-03-20 23:00:00,27.778223,49.777203
2014-03-21 00:00:00,45.40907,48.068962
2014-03-21 01:00:00,23.160896,28.16612
2014-03-21 02:00:00,19.4491,29.894815
2014-03-21 03:00:00,5.084749,27.271528
2014-03-21 04:00:00,26.507967,26.280436
2014-03-21 05:00:00,27.023563,29.81538
2014-03-21 06:00:00,49.379063,30.160479
2014-03-21 07:00:00,52.78707,37.92879
2014-03-21 08:00:00,96.0041,39.680393
2014-03-21 09:00:00,42.01149,42.256462
2014-03-21 10:00:00,34.85907,40.506325
2014-03-21 11:00:00,15.459613,41.756855
2014-03-21 12:00:00,27.47017,41.314663
2014-03-21 13:00:00,22.326283,39.89457
2014-03-21 14:00:00,19.880625,57.471554
2014-03-21 15:00:00,-26.16743,65.12428
2014-03-21 16:00:00,20.924084,36.31318
2014-03-21 17:00:00,16.103836,44.66021
2014-03-21 18:00:00,18.511456,53.57556
2014-03-21 19:00:00,26.989231,49.90966
2014-03-21 20:00:00,39.847107,58.119614
2014-03-21 21:00:00,39.700085,62.36597
2014-03-21 22:00:00,41.85256,59.27909
2014-03-21 23:00:00,25.177456,62.106655
2014-03-22 00:00:00,30.691072,65.2705
2014-03-22 01:00:00,32.404762,63.828945
2014-03-22 02:00:00,69.13551,89.46958
2014-03-22 03:00:00,65.77248,75.05215
2014-03-22 04:00:00,57.77644,72.96355
2014-03-22 05:00:00,54.382385,99.33356
2014-03-22 06:00:00,60.536373,105.20672
2014-03-22 07:00:00,70.0941,120.032555
2014-03-22 08:00:00,66.25211,130.09157
2014-03-22 09:00:00,27.246807,112.143936
2014-03-22 10:00:00,12.972483,79.56069
2014-03-22 11:00:00,-6.7733636,53.89431
2014-03-22 12:00:00,-10.8331175,32.990597
2014-03-22 13:00:00,-39.440155,37.898186
2014-03-22 14:00:00,-11.542334,39.488884
2014-03-22 15:00:00,-34.571087,30.672714
2014-03-22 16:00:00,-30.8121,36.05358
2014-03-22 17:00:00,-15.940862,34.03473
2014-03-22 18:00:00,-19.936924,27.923422
2014-03-22 19:00:00,-23.875134,31.899912
2014-03-22 20:00:00,27.443123,28.124996
2014-03-22 21:00:00,35.91186,38.236824
2014-03-22 22:00:00,42.59051,46.72297
2014-03-22 23:00:00,47.472137,55.23466
2014-03-23 00:00:00,51.524044,52.248787
2014-03-23 01:00:00,49.093136,73.67443
2014-03-23 02:00:00,42.924397,49.689846
2014-03-23 03:00:00,72.35026,51.219456
2014-03-23 04:00:00,71.50566,78.15136
2014-03-23 05:00:00,61.29524,83.907974
2014-03-23 06:00:00,95.63182,86.33974
2014-03-23 07:00:00,120.87522,78.29038
2014-03-23 08:00:00,112.87392,95.797714
2014-03-23 09:00:00,35.240887,71.36825
2014-03-23 10:00:00,52.934387,61.468456
2014-03-23 11:00:00,37.93085,71.129486
2014-03-23 12:00:00,52.545074,54.9357
2014-03-23 13:00:00,52.857395,66.240166
2014-03-23 14:00:00,33.155098,61.217808
2014-03-23 15:00:00,33.506134,64.717354
2014-03-23 16:00:00,40.768368,69.605064
2014-03-23 17:00:00,31.862831,81.29723
2014-03-23 18:00:00,42.94066,82.95842
2014-03-23 19:00:00,41.170006,86.85973
2014-03-23 20:00:00,47.783985,92.131584
2014-03-23 21:00:00,52.902393,90.741
2014-03-23 22:00:00,54.728683,96.22678
2014-03-23 23:00:00,58.444214,91.82843
2014-03-24 00:00:00,70.96296,87.894035
2014-03-24 01:00:00,80.82717,85.01873
2014-03-24 02:00:00,81.5978,131.27855
2014-03-24 03:00:00,106.422035,177.50092
2014-03-24 04:00:00,117.70906,172.15298
2014-03-24 05:00:00,100.612564,132.41255
2014-03-24 06:00:00,132.24011,110.82451
2014-03-24 07:00:00,118.658226,143.3915
2014-03-24 08:00:00,148.82866,132.78712
2014-03-24 09:00:00,125.296776,164.828
2014-03-24 10:00:00,131.29121,148.42189
2014-03-24 11:00:00,92.98152,136.47362
2014-03-24 12:00:00,108.525154,141.88408
2014-03-24 13:00:00,67.93947,139.69403
2014-03-24 14:00:00,81.31699,127.83661
2014-03-24 15:00:00,37.171482,112.53643
2014-03-24 16:00:00,44.792957,92.17835
2014-03-24 17:00:00,38.148376,79.024185
2014-03-24 18:00:00,67.10082,111.56418
2014-03-24 19:00:00,37.923504,105.140175
2014-03-24 20:00:00,62.00475,116.81879
2014-03-24 21:00:00,47.619576,129.73077
2014-03-24 22:00:00,81.241486,178.33015
2014-03-24 23:00:00,83.20781,156.74173
2014-03-25 00:00:00,113.001205,159.6581
2014-03-25 01:00:00,76.48176,209.39006
2014-03-25 02:00:00,85.68377,158.2316
2014-03-25 03:00:00,58.26917,130.66263
2014-03-25 04:00:00,92.68685,157.43494
2014-03-25 05:00:00,72.4881,143.96083
2014-03-25 06:00:00,80.65995,154.96269
2014-03-25 07:00:00,75.49782,161.16219
2014-03-25 08:00:00,71.41798,166.82216
2014-03-25 09:00:00,43.49009,156.76215
2014-03-25 10:00:00,31.971994,156.60847
2014-03-25 11:00:00,18.8936,156.43126
2014-03-25 12:00:00,45.7381,144.44296
2014-03-25 13:00:00,52.26993,176.15445
2014-03-25 14:00:00,56.345,207.10524
2014-03-25 15:00:00,18.157692,187.25621
2014-03-25 16:00:00,44.16873,142.27803
2014-03-25 17:00:00,39.0468,127.678505
2014-03-25 18:00:00,45.584293,114.46235
2014-03-25 19:00:00,48.739223,109.0572
2014-03-25 20:00:00,64.30792,114.02924
2014-03-25 21:00:00,64.61135,94.05316
2014-03-25 22:00:00,92.52155,109.40041
2014-03-25 23:00:00,89.85043,113.853874
2014-03-26 00:00:00,104.92278,131.96797
2014-03-26 01:00:00,131.15521,113.760826
2014-03-26 02:00:00,107.7268,148.50888
2014-03-26 03:00:00,79.024315,174.46494
2014-03-26 04:00:00,95.02335,199.24867
2014-03-26 05:00:00,114.380745,193.1023
2014-03-26 06:00:00,132.02472,194.12363
2014-03-26 07:00:00,147.09595,205.29349
2014-03-26 08:00:00,154.18251,194.18544
2014-03-26 09:00:00,155.67418,203.89247
2014-03-26 10:00:00,142.00385,202.56822
2014-03-26 11:00:00,130.2437,166.64403
2014-03-26 12:00:00,113.960236,116.730415
2014-03-26 13:00:00,111.51914,134.40666
2014-03-26 14:00:00,99.643555,110.09
2014-03-26 15:00:00,70.17779,93.86281
2014-03-26 16:00:00,60.711357,105.89654
2014-03-26 17:00:00,65.58312,105.41984
2014-03-26 18:00:00,51.86397,126.77369
2014-03-26 19:00:00,60.475674,131.62804
2014-03-26 20:00:00,64.46869,152.11523
2014-03-26 21:00:00,72.77681,164.66164
2014-03-26 22:00:00,89.03232,192.4688
2014-03-26 23:00:00,94.17215,179.2299
2014-03-27 00:00:00,89.85923,189.15555
2014-03-27 01:00:00,74.8282,171.3544
2014-03-27 02:00:00,80.087,156.5055
2014-03-27 03:00:00,93.69195,189.78587
2014-03-27 04:00:00,124.26182,174.53798
2014-03-27 05:00:00,124.656166,176.43448
2014-03-27 06:00:00,148.79295,205.1141
2014-03-27 07:00:00,83.79225,192.8518
2014-03-27 08:00:00,105.48205,200.76802
2014-03-27 09:00:00,106.57714,176.74977
2014-03-27 10:00:00,116.8003,169.81769
2014-03-27 11:00:00,112.02348,171.45753
2014-03-27 12:00:00,130.82304,183.85661
2014-03-27 13:00:00,106.02555,178.93251
2014-03-27 14:00:00,100.40008,153.06143
2014-03-27 15:00:00,87.226265,137.29358
2014-03-27 16:00:00,95.606636,124.710396
2014-03-27 17:00:00,62.499077,122.09415
2014-03-27 18:00:00,47.258434,82.07288
2014-03-27 19:00:00,58.208736,62.41962
2014-03-27 20:00:00,51.415264,52.744774
2014-03-27 21:00:00,37.590595,68.33853
2014-03-27 22:00:00,45.922592,77.14111
2014-03-27 23:00:00,55.096607,85.13352
2014-03-28 00:00:00,70.03109,78.58924
2014-03-28 01:00:00,66.04445,76.91218
2014-03-28 02:00:00,96.801025,84.36055
2014-03-28 03:00:00,90.451256,77.92497
2014-03-28 04:00:00,74.91177,94.71303
2014-03-28 05:00:00,98.41347,82.24149
2014-03-28 06:00:00,68.83747,70.118576
2014-03-28 07:00:00,60.79623,89.19586
2014-03-28 08:00:00,52.151142,96.669945
2014-03-28 09:00:00,28.622375,100.42135
2014-03-28 10:00:00,16.015587,93.116806
2014-03-28 11:00:00,38.825333,86.07015
2014-03-28 12:00:00,38.26468,97.579575
2014-03-28 13:00:00,14.154164,76.11552
2014-03-28 14:00:00,-9.467799,37.647408
2014-03-28 15:00:00,11.984864,29.00011
2014-03-28 16:00:00,46.214443,50.70559
2014-03-28 17:00:00,60.502632,14.57527
2014-03-28 18:00:00,54.230003,38.55672
2014-03-28 19:00:00,67.97987,41.474163
2014-03-28 20:00:00,74.28174,42.451385
2014-03-28 21:00:00,81.69801,42.835728
2014-03-28 22:00:00,90.56365,61.923477
2014-03-28 23:00:00,86.96712,49.408318
2014-03-29 00:00:00,88.944725,45.325516
2014-03-29 01:00:00,132.83054,72.12924
2014-03-29 02:00:00,131.05124,122.124405
2014-03-29 03:00:00,126.75494,118.03408
2014-03-29 04:00:00,120.892586,93.1848
2014-03-29 05:00:00,134.35739,67.966354
2014-03-29 06:00:00,97.1361,54.909714
2014-03-29 07:00:00,77.6385,44.067627
2014-03-29 08:00:00,53.671272,40.60781
2014-03-29 09:00:00,34.47844,38.497807
2014-03-29 10:00:00,8.774801,31.817648
2014-03-29 11:00:00,8.566637,38.063217
2014-03-29 12:00:00,10.994995,26.26295
2014-03-29 13:00:00,27.733166,27.223442
2014-03-29 14:00:00,8.999763,25.813118
2014-03-29 15:00:00,17.213562,32.942547
2014-03-29 16:00:00,12.9104805,24.455051
2014-03-29 17:00:00,6.2891226,35.867153
2014-03-29 18:00:00,8.520632,26.472736
2014-03-29 19:00:00,39.114193,33.930115
2014-03-29 20:00:00,63.033012,48.783134
2014-03-29 21:00:00,45.26406,46.09143
2014-03-29 22:00:00,49.464466,51.29259
2014-03-29 23:00:00,60.334724,49.270397
2014-03-30 00:00:00,61.43426,43.1819
2014-03-30 01:00:00,91.74986,56.910885
2014-03-30 02:00:00,90.19978,75.38835
2014-03-30 03:00:00,100.49994,85.38079
2014-03-30 04:00:00,80.848114,80.65112
2014-03-30 05:00:00,95.878044,66.98964
2014-03-30 06:00:00,76.09846,48.595245
2014-03-30 07:00:00,77.172134,56.164722
2014-03-30 08:00:00,46.773853,56.72024
2014-03-30 09:00:00,39.385693,61.998455
2014-03-30 10:00:00,0.6775415,40.4696
2014-03-30 11:00:00,9.652398,39.22542
2014-03-30 12:00:00,-12.286091,30.295362
2014-03-30 13:00:00,-16.266216,35.16328
2014-03-30 14:00:00,-8.55652,45.168705
2014-03-30 15:00:00,-0.08591558,36.13765
2014-03-30 16:00:00,-9.302293,37.878174
2014-03-30 17:00:00,14.590903,51.719143
2014-03-30 18:00:00,10.382528,42.026093
2014-03-30 19:00:00,11.6681595,27.400671
2014-03-30 20:00:00,18.911758,34.399143
2014-03-30 21:00:00,31.165226,36.352356
2014-03-30 22:00:00,19.079605,30.606876
2014-03-30 23:00:00,30.701086,37.960415
2014-03-31 00:00:00,36.169083,41.193146
2014-03-31 01:00:00,40.756073,46.72248
2014-03-31 02:00:00,46.295643,48.883263
2014-03-31 03:00:00,44.344784,47.63692
2014-03-31 04:00:00,46.90168,49.3547
2014-03-31 05:00:00,50.119534,50.421345
2014-03-31 06:00:00,56.60569,62.384872
2014-03-31 07:00:00,61.22251,63.60762
2014-03-31 08:00:00,62.965736,64.61339
2014-03-31 09:00:00,66.774284,72.86477
2014-03-31 10:00:00,58.90625,82.32232
2014-03-31 11:00:00,66.46599,90.61137
2014-03-31 12:00:00,72.49194,92.58747
2014-03-31 13:00:00,85.75353,107.72077
2014-03-31 14:00:00,69.10604,106.811325
2014-03-31 15:00:00,47.005096,91.58502
2014-03-31 16:00:00,21.614311,72.42317
2014-03-31 17:00:00,34.618824,77.109276
2014-03-31 18:00:00,4.2596755,52.70224
2014-03-31 19:00:00,4.373074,55.2434
2014-03-31 20:00:00,32.59074,72.92527
2014-03-31 21:00:00,79.36297,80.26586
2014-03-31 22:00:00,86.882576,90.01308
2014-03-31 23:00:00,109.279396,88.13777
2014-04-01 00:00:00,105.18726,96.06676
2014-04-01 01:00:00,119.317085,107.45842
2014-04-01 02:00:00,122.49948,118.90817
2014-04-01 03:00:00,160.45045,126.95603
2014-04-01 04:00:00,155.15457,135.08215
2014-04-01 05:00:00,180.8221,134.5198
2014-04-01 06:00:00,180.66374,139.58188
2014-04-01 07:00:00,187.85324,110.598915
2014-04-01 08:00:00,143.9041,84.73594
2014-04-01 09:00:00,119.38496,98.64366
2014-04-01 10:00:00,52.2348,77.51903
2014-04-01 11:00:00,60.145077,90.19508
2014-04-01 12:00:00,58.74972,93.57366
2014-04-01 13:00:00,62.944054,69.62972
2014-04-01 14:00:00,39.226463,57.26406
2014-04-01 15:00:00,28.794428,66.05947
2014-04-01 16:00:00,13.122792,45.49848
2014-04-01 17:00:00,38.4032,61.769577
2014-04-01 18:00:00,16.663868,66.901794
2014-04-01 19:00:00,34.663113,44.465286
2014-04-01 20:00:00,25.342548,47.41898
2014-04-01 21:00:00,42.245247,50.935936
2014-04-01 22:00:00,41.080273,32.44574
2014-04-01 23:00:00,66.91035,50.995995
2014-04-02 00:00:00,52.897003,67.204254
2014-04-02 01:00:00,52.58314,50.843098
2014-04-02 02:00:00,74.66978,104.463715
2014-04-02 03:00:00,107.25078,113.10248
2014-04-02 04:00:00,93.09202,173.91138
2014-04-02 05:00:00,85.37731,174.2962
2014-04-02 06:00:00,123.79414,177.69783
2014-04-02 07:00:00,102.29817,156.86203
2014-04-02 08:00:00,78.621765,154.57956
2014-04-02 09:00:00,56.034016,123.314995
2014-04-02 10:00:00,34.692112,114.71289
2014-04-02 11:00:00,-16.85851,65.75464
2014-04-02 12:00:00,-15.235644,44.227573
2014-04-02 13:00:00,-14.671109,38.31392
2014-04-02 14:00:00,-17.89548,27.461792
2014-04-02 15:00:00,11.499157,7.6548033
2014-04-02 16:00:00,31.543785,25.917585
2014-04-02 17:00:00,31.706656,28.923735
2014-04-02 18:00:00,42.497936,17.435848
2014-04-02 19:00:00,41.302776,29.76137
2014-04-02 20:00:00,49.5177,21.359594
2014-04-02 21:00:00,46.097725,17.290945
2014-04-02 22:00:00,60.824223,28.943087
2014-04-02 23:00:00,59.37196,32.105938
2014-04-03 00:00:00,59.430202,32.24014
2014-04-03 01:00:00,52.40484,35.398136
2014-04-03 02:00:00,58.26955,34.29622
2014-04-03 03:00:00,73.93923,11.73148
2014-04-03 04:00:00,58.413937,69.43599
2014-04-03 05:00:00,62.802128,7.039012
2014-04-03 06:00:00,14.084045,25.27848
2014-04-03 07:00:00,35.746147,20.382263
2014-04-03 08:00:00,24.968433,1.7062696
2014-04-03 09:00:00,13.197473,12.259741
2014-04-03 10:00:00,-2.838147,13.03798
2014-04-03 11:00:00,-12.558983,12.901749
2014-04-03 12:00:00,-14.184395,20.535387
2014-04-03 13:00:00,-13.937779,25.885777
2014-04-03 14:00:00,-22.417627,25.412157
2014-04-03 15:00:00,-19.50682,23.960442
2014-04-03 16:00:00,-16.147278,15.767898
2014-04-03 17:00:00,-12.524975,17.1014
2014-04-03 18:00:00,-17.370789,20.312788
2014-04-03 19:00:00,-16.579456,18.421778
2014-04-03 20:00:00,17.452002,12.310405
2014-04-03 21:00:00,46.95281,34.312244
2014-04-03 22:00:00,47.749,46.4123
2014-04-03 23:00:00,38.759304,61.544514
2014-04-04 00:00:00,54.20651,59.44351
2014-04-04 01:00:00,83.8693,71.46744
2014-04-04 02:00:00,64.19431,65.99154
2014-04-04 03:00:00,81.887634,66.11937
2014-04-04 04:00:00,83.183395,69.76388
2014-04-04 05:00:00,95.30261,79.93097
2014-04-04 06:00:00,104.39392,84.873116
2014-04-04 07:00:00,106.906555,106.57432
2014-04-04 08:00:00,53.723736,106.205795
2014-04-04 09:00:00,68.32128,115.4412
2014-04-04 10:00:00,66.996315,108.71279
2014-04-04 11:00:00,63.525295,92.541115
2014-04-04 12:00:00,33.521927,81.5567
2014-04-04 13:00:00,52.76281,95.0228
2014-04-04 14:00:00,-1.6906507,83.15102
2014-04-04 15:00:00,-47.393887,67.40346
2014-04-04 16:00:00,-38.46234,65.21372
2014-04-04 17:00:00,-19.378906,52.878998
2014-04-04 18:00:00,-35.097317,55.013702
2014-04-04 19:00:00,-21.92022,35.02752
2014-04-04 20:00:00,-19.365488,34.60858
2014-04-04 21:00:00,-6.5133576,31.986723
2014-04-04 22:00:00,2.8182843,32.764565
2014-04-04 23:00:00,48.456615,41.98593
2014-04-05 00:00:00,66.09863,44.903328
2014-04-05 01:00:00,59.743587,39.443996
2014-04-05 02:00:00,62.25021,46.985218
2014-04-05 03:00:00,99.58128,50.440464
2014-04-05 04:00:00,84.9385,42.817642
2014-04-05 05:00:00,88.62749,50.534935
2014-04-05 06:00:00,118.6963,57.620827
2014-04-05 07:00:00,115.85075,64.45915
2014-04-05 08:00:00,107.903946,69.17359
2014-04-05 09:00:00,73.02704,59.805153
2014-04-05 10:00:00,-1.1413419,22.982021
2014-04-05 11:00:00,-6.664082,17.723938
2014-04-05 12:00:00,5.427493,19.834753
2014-04-05 13:00:00,4.8121834,20.034586
2014-04-05 14:00:00,1.602891,24.16837
2014-04-05 15:00:00,4.8051925,37.46729
2014-04-05 16:00:00,6.5987477,42.414562
2014-04-05 17:00:00,15.101554,25.84106
2014-04-05 18:00:00,33.648567,37.839928
2014-04-05 19:00:00,24.572071,42.413635
2014-04-05 20:00:00,38.751778,55.050804
2014-04-05 21:00:00,43.16805,63.455524
2014-04-05 22:00:00,42.573536,64.58289
2014-04-05 23:00:00,39.460075,66.37952
2014-04-06 00:00:00,66.50077,85.40596
2014-04-06 01:00:00,63.495968,85.85608
2014-04-06 02:00:00,103.85317,87.775986
2014-04-06 03:00:00,103.28902,91.56067
2014-04-06 04:00:00,87.453804,90.85552
2014-04-06 05:00:00,125.65063,89.80961
2014-04-06 06:00:00,105.3997,88.26462
2014-04-06 07:00:00,147.0445,92.34791
2014-04-06 08:00:00,146.63536,110.49004
2014-04-06 09:00:00,61.813828,100.68807
2014-04-06 10:00:00,44.404922,55.086185
2014-04-06 11:00:00,15.489532,66.24363
2014-04-06 12:00:00,-1.6367359,53.234867
2014-04-06 13:00:00,9.923365,22.862053
2014-04-06 14:00:00,19.882315,44.301186
2014-04-06 15:00:00,5.8190274,58.097134
2014-04-06 16:00:00,13.372222,49.091583
2014-04-06 17:00:00,8.910448,47.532207
2014-04-06 18:00:00,16.195194,62.25613
2014-04-06 19:00:00,18.41681,59.724762
2014-04-06 20:00:00,26.175087,66.58352
2014-04-06 21:00:00,19.493654,56.43251
2014-04-06 22:00:00,23.956465,65.71128
2014-04-06 23:00:00,27.601341,63.594265
2014-04-07 00:00:00,30.396172,58.50706
2014-04-07 01:00:00,53.33528,63.673042
2014-04-07 02:00:00,74.93591,84.53212
2014-04-07 03:00:00,95.13876,101.44644
2014-04-07 04:00:00,83.74654,86.71447
2014-04-07 05:00:00,78.48751,126.98643
2014-04-07 06:00:00,79.82421,136.23112
2014-04-07 07:00:00,61.781864,131.80826
2014-04-07 08:00:00,88.54522,138.1574
2014-04-07 09:00:00,99.55841,152.2139
2014-04-07 10:00:00,49.428356,117.81363
2014-04-07 11:00:00,58.70804,94.38352
2014-04-07 12:00:00,40.643326,79.44123
2014-04-07 13:00:00,50.22455,83.96053
2014-04-07 14:00:00,33.200867,92.64834
2014-04-07 15:00:00,6.481379,70.07458
2014-04-07 16:00:00,17.334278,59.9768
2014-04-07 17:00:00,28.815105,84.4775
2014-04-07 18:00:00,17.223812,94.31926
2014-04-07 19:00:00,35.357517,91.48511
2014-04-07 20:00:00,44.53147,121.363785
2014-04-07 21:00:00,54.7371,129.58997
2014-04-07 22:00:00,58.404606,123.00172
2014-04-07 23:00:00,45.904522,164.02881
2014-04-08 00:00:00,56.976543,114.349106
2014-04-08 01:00:00,82.77702,99.6521
2014-04-08 02:00:00,97.337685,92.35023
2014-04-08 03:00:00,106.21594,92.92665
