datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2014-05-03 07:00:00,38000,0.2897993401513108,-0.0367686460160576,-0.2383634409124595,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-03 08:00:00,38001,0.2897993401513108,0.1271862932398909,-0.2383634409124595,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-03 09:00:00,38002,0.151230656451564,0.3731187021238137,-0.4331323226559354,-0.3885045914496936,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-03 10:00:00,38003,0.0819463146016906,0.6190511110077366,-0.5305167635276733,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-03 11:00:00,38004,0.151230656451564,0.7830060502636852,-0.6279012043994112,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-03 12:00:00,38005,-0.0566223690980562,0.9469609895196336,-0.9200545270146248,-0.15575144036224,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-03 13:00:00,38006,-0.1951910527978031,0.8649835198916594,-1.017438967886363,0.0230125777410103,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-03 14:00:00,38007,0.0126619727518171,0.8649835198916594,-0.822670086142887,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 15:00:00,38008,-0.1259067109479296,0.8649835198916594,-0.822670086142887,-0.15575144036224,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 16:00:00,38009,-0.4723284201972968,0.8649835198916594,-0.822670086142887,0.0855999800523274,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 17:00:00,38010,-0.6801814457469172,0.8649835198916594,-0.822670086142887,0.2821604160651855,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 18:00:00,38011,-0.818750129446664,0.6190511110077366,-0.6279012043994112,0.5860992387910701,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 19:00:00,38012,-0.818750129446664,0.5370736413797623,-0.4331323226559354,0.8274506592056373,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 20:00:00,38013,-0.6108971038970438,0.3731187021238137,-0.2383634409124595,1.0510056617105972,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 21:00:00,38014,-0.6108971038970438,0.2911412324958395,-0.0435945591689837,1.2923570821251646,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 22:00:00,38015,-0.6801814457469172,0.1271862932398909,-0.0435945591689837,1.5159120846301244,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-03 23:00:00,38016,-0.4723284201972968,0.0452088236119166,0.0537898817027541,1.7124725206429825,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 00:00:00,38017,-0.4723284201972968,-0.0367686460160576,0.0537898817027541,1.9896167366285589,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 01:00:00,38018,-0.5416127620471702,-0.1187461156440319,0.1511743225744921,2.1861771726414165,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 02:00:00,38019,-0.5416127620471702,-0.1187461156440319,0.1511743225744921,2.364941190744667,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 03:00:00,38020,-0.6108971038970438,-0.2007235852720061,0.1511743225744921,2.507912413276909,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 04:00:00,38021,-0.6108971038970438,-0.2007235852720061,0.0537898817027541,2.624089029068842,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 05:00:00,38022,-0.5416127620471702,-0.2007235852720061,0.0537898817027541,2.7850566292624848,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 06:00:00,38023,-0.5416127620471702,-0.2007235852720061,0.1511743225744921,2.901233245054418,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 07:00:00,38024,-0.6108971038970438,-0.1187461156440319,0.1511743225744921,3.017409860846352,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 08:00:00,38025,-0.7494657875967906,0.0452088236119166,0.0537898817027541,3.196173878949602,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 09:00:00,38026,-0.9573188131464108,0.2091637628678652,0.0537898817027541,3.3927343149624605,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 10:00:00,38027,-1.0958874968461578,0.3731187021238137,0.0537898817027541,3.634085735377028,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 11:00:00,38028,-1.0266031549962844,0.455096171751788,0.0537898817027541,3.875437155791595,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 12:00:00,38029,-1.0958874968461578,0.5370736413797623,-0.0435945591689837,4.13458499411577,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 13:00:00,38030,-0.9573188131464108,0.455096171751788,-0.0435945591689837,4.375936414530337,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 14:00:00,38031,-0.9573188131464108,0.3731187021238137,-0.0435945591689837,4.635084252854513,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 15:00:00,38032,-0.9573188131464108,0.455096171751788,0.0537898817027541,4.894232091178687,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 16:00:00,38033,-1.0266031549962844,0.455096171751788,0.0537898817027541,5.153379929502864,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 17:00:00,38034,-0.8880344712965375,0.5370736413797623,0.0537898817027541,5.314347529696507,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 18:00:00,38035,-0.9573188131464108,0.2911412324958395,0.0537898817027541,5.510907965709365,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 19:00:00,38036,-0.9573188131464108,0.2911412324958395,0.0537898817027541,5.627084581501299,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 20:00:00,38037,-0.818750129446664,0.1271862932398909,0.1511743225744921,5.725464779383625,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-04 21:00:00,38038,-0.6801814457469172,-0.1187461156440319,0.24855876344623,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-04 22:00:00,38039,-0.6801814457469172,0.1271862932398909,0.24855876344623,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-04 23:00:00,38040,-0.7494657875967906,0.1271862932398909,0.24855876344623,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-05 00:00:00,38041,-0.2644753946476765,-0.3646785245279547,0.1511743225744921,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-05 01:00:00,38042,-0.4723284201972968,-0.3646785245279547,0.1511743225744921,-0.4508920340092173,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-05 02:00:00,38043,-0.2644753946476765,-0.446655994155929,0.1511743225744921,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-05 03:00:00,38044,-0.33375973649755,-0.5286334637839033,0.1511743225744921,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-05 04:00:00,38045,-0.4723284201972968,-0.446655994155929,0.1511743225744921,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-05 05:00:00,38046,-0.4030440783474234,-0.5286334637839033,0.24855876344623,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-05 06:00:00,38047,-0.2644753946476765,-0.3646785245279547,0.3459432043179679,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-05 07:00:00,38048,-0.4030440783474234,-0.1187461156440319,0.3459432043179679,-0.3525118361268916,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-05 08:00:00,38049,-0.6108971038970438,0.1271862932398909,0.3459432043179679,-0.2541316382445658,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-05 09:00:00,38050,-0.7494657875967906,0.2911412324958395,0.3459432043179679,-0.1737478180236411,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-05 10:00:00,38051,-0.818750129446664,0.2911412324958395,0.3459432043179679,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-05 11:00:00,38052,-0.8880344712965375,0.2911412324958395,0.3459432043179679,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-05 12:00:00,38053,-0.818750129446664,0.455096171751788,0.1511743225744921,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-05 13:00:00,38054,-0.7494657875967906,0.5370736413797623,0.0537898817027541,-0.3703082540364992,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-05 14:00:00,38055,-0.7494657875967906,0.7010285806357108,-0.0435945591689837,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-05 15:00:00,38056,-0.7494657875967906,0.7010285806357108,-0.1409790000407216,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-05 16:00:00,38057,-0.6801814457469172,0.5370736413797623,-0.2383634409124595,-0.3615100249575921,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-05 17:00:00,38058,-0.6801814457469172,0.6190511110077366,-0.2383634409124595,-0.2631298270752663,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-05 18:00:00,38059,-0.6108971038970438,0.5370736413797623,-0.2383634409124595,-0.1469532112833328,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-05 19:00:00,38060,-0.5416127620471702,0.455096171751788,-0.2383634409124595,-0.0665693910624082,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-05 20:00:00,38061,-0.4030440783474234,0.2091637628678652,-0.1409790000407216,-0.0307765954913993,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-05 21:00:00,38062,-0.4030440783474234,0.1271862932398909,-0.1409790000407216,0.0318108068199175,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-05 22:00:00,38063,-0.33375973649755,0.1271862932398909,-0.1409790000407216,0.0943982091312345,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-05 23:00:00,38064,-0.1259067109479296,-0.0367686460160576,-0.1409790000407216,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 00:00:00,38065,-0.1951910527978031,-0.1187461156440319,-0.1409790000407216,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 01:00:00,38066,-0.1259067109479296,-0.1187461156440319,-0.2383634409124595,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 02:00:00,38067,-0.0566223690980562,-0.2007235852720061,-0.2383634409124595,-0.343513647296191,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 03:00:00,38068,-0.1259067109479296,-0.2007235852720061,-0.3357478817841974,-0.3077208517251822,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 04:00:00,38069,-0.0566223690980562,-0.1187461156440319,-0.3357478817841974,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 05:00:00,38070,-0.0566223690980562,-0.2007235852720061,-0.4331323226559354,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 06:00:00,38071,-0.1259067109479296,-0.2827010548999805,-0.4331323226559354,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 07:00:00,38072,-0.1259067109479296,0.0452088236119166,-0.4331323226559354,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-06 08:00:00,38073,0.0126619727518171,0.2091637628678652,-0.5305167635276733,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-06 09:00:00,38074,0.0819463146016906,0.2911412324958395,-0.5305167635276733,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 10:00:00,38075,0.151230656451564,0.3731187021238137,-0.6279012043994112,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 11:00:00,38076,0.0819463146016906,0.5370736413797623,-0.725285645271149,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 12:00:00,38077,0.151230656451564,0.5370736413797623,-0.822670086142887,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 13:00:00,38078,0.2205149983014374,0.7010285806357108,-0.9200545270146248,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 14:00:00,38079,0.151230656451564,0.7010285806357108,-1.017438967886363,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 15:00:00,38080,0.2205149983014374,0.7010285806357108,-1.1148234087581008,-0.3347154182172838,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 16:00:00,38081,0.2897993401513108,0.6190511110077366,-1.1148234087581008,-0.2721280159059668,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 17:00:00,38082,0.2897993401513108,0.6190511110077366,-1.2122078496298383,-0.236335220334958,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 18:00:00,38083,0.2897993401513108,0.5370736413797623,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 19:00:00,38084,0.3590836820011843,0.455096171751788,-1.2122078496298383,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 20:00:00,38085,0.4283680238510577,0.3731187021238137,-1.2122078496298383,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-06 21:00:00,38086,0.4283680238510577,0.3731187021238137,-1.2122078496298383,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-06 22:00:00,38087,0.3590836820011843,0.3731187021238137,-1.2122078496298383,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-06 23:00:00,38088,0.4283680238510577,0.2911412324958395,-1.3095922905015764,-0.4150992384382085,-0.0693529927507349,0.568622140719966,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-07 00:00:00,38089,0.4283680238510577,0.2091637628678652,-1.2122078496298383,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-07 01:00:00,38090,0.4283680238510577,0.0452088236119166,-1.3095922905015764,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-07 02:00:00,38091,0.4283680238510577,-0.0367686460160576,-1.3095922905015764,-0.4330956160996095,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-07 03:00:00,38092,0.4976523657009312,-0.0367686460160576,-1.4069767313733144,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-07 04:00:00,38093,0.4283680238510577,-0.1187461156440319,-1.3095922905015764,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-07 05:00:00,38094,0.4283680238510577,-0.1187461156440319,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 06:00:00,38095,0.4283680238510577,-0.0367686460160576,-1.2122078496298383,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-07 07:00:00,38096,0.4283680238510577,0.1271862932398909,-1.1148234087581008,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 08:00:00,38097,0.4283680238510577,0.455096171751788,-1.017438967886363,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 09:00:00,38098,0.151230656451564,0.7010285806357108,-1.017438967886363,-0.280926244984874,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 10:00:00,38099,0.0819463146016906,0.7830060502636852,-1.017438967886363,-0.2005424247639493,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 11:00:00,38100,-0.1951910527978031,0.8649835198916594,-0.9200545270146248,-0.0575712022317076,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 12:00:00,38101,-0.33375973649755,0.9469609895196336,-0.9200545270146248,0.022812617989217,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 13:00:00,38102,-0.4030440783474234,1.1109159287755823,-1.017438967886363,0.1657838405214587,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 14:00:00,38103,-0.5416127620471702,1.1928933984035566,-1.017438967886363,0.3893388430264184,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 15:00:00,38104,-0.5416127620471702,1.1928933984035566,-1.1148234087581008,0.5681028611296689,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 16:00:00,38105,-0.6108971038970438,1.1109159287755823,-1.1148234087581008,0.7468668792329194,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 17:00:00,38106,-0.5416127620471702,1.1109159287755823,-1.017438967886363,0.8898381017651611,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 18:00:00,38107,-0.5416127620471702,0.9469609895196336,-0.9200545270146248,0.9702219219860856,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2014-05-07 19:00:00,38108,-0.4030440783474234,0.7010285806357108,-0.822670086142887,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-07 20:00:00,38109,-0.2644753946476765,0.6190511110077366,-0.725285645271149,-0.3347154182172838,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-07 21:00:00,38110,-0.33375973649755,0.455096171751788,-0.5305167635276733,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-07 22:00:00,38111,-0.2644753946476765,0.3731187021238137,-0.4331323226559354,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-07 23:00:00,38112,0.4283680238510577,0.1271862932398909,-0.3357478817841974,-0.3883046316979003,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 00:00:00,38113,0.4976523657009312,-0.0367686460160576,-0.2383634409124595,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-08 01:00:00,38114,0.4976523657009312,0.1271862932398909,-0.2383634409124595,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 02:00:00,38115,0.5669367075508046,0.0452088236119166,-0.1409790000407216,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 03:00:00,38116,0.4976523657009312,-0.0367686460160576,-0.1409790000407216,-0.3615100249575921,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 04:00:00,38117,0.4976523657009312,-0.2007235852720061,-0.1409790000407216,-0.3437136070479843,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 05:00:00,38118,0.4976523657009312,-0.2007235852720061,-0.1409790000407216,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-08 06:00:00,38119,0.4976523657009312,-0.1187461156440319,-0.0435945591689837,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-08 07:00:00,38120,0.636221049400678,0.0452088236119166,-0.0435945591689837,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-08 08:00:00,38121,0.636221049400678,0.2911412324958395,-0.0435945591689837,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-08 09:00:00,38122,0.5669367075508046,0.455096171751788,-0.0435945591689837,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2014-05-08 10:00:00,38123,0.5669367075508046,0.6190511110077366,-0.0435945591689837,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-08 11:00:00,38124,0.4976523657009312,0.6190511110077366,-0.0435945591689837,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2014-05-08 12:00:00,38125,0.3590836820011843,0.7830060502636852,-0.2383634409124595,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 13:00:00,38126,0.2205149983014374,0.7830060502636852,-0.3357478817841974,-0.3169190003076761,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 14:00:00,38127,0.2205149983014374,0.8649835198916594,-0.3357478817841974,-0.2365351800867514,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 15:00:00,38128,0.2205149983014374,0.8649835198916594,-0.4331323226559354,-0.1203585642948179,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 16:00:00,38129,0.2205149983014374,0.8649835198916594,-0.4331323226559354,-0.0041819485028845,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 17:00:00,38130,0.2205149983014374,0.7830060502636852,-0.5305167635276733,0.0762018717180401,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 18:00:00,38131,0.2205149983014374,0.7010285806357108,-0.5305167635276733,0.1745820696003658,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 19:00:00,38132,0.2205149983014374,0.6190511110077366,-0.4331323226559354,0.2729622674826916,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 20:00:00,38133,0.151230656451564,0.5370736413797623,-0.4331323226559354,0.3533460877036164,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2014-05-08 21:00:00,38134,0.2205149983014374,0.455096171751788,-0.3357478817841974,0.433729907924541,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
